n,switching_ratio,rounds
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,11
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,11
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,11
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,8
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,11
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,8
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,8
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,11
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,11
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,11
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,11
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,11
100,0.3,11
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,8
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,11
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,11
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,11
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,11
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,11
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,11
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,8
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,11
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,11
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,11
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,11
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,8
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,8
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,11
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,11
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,8
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,11
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,11
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,11
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,8
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,8
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,8
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,11
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,11
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,11
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,11
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,11
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,11
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,11
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,11
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,11
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,10
100,0.3,9
100,0.3,9
100,0.3,9
100,0.3,10
