n,switching_ratio,rounds
100,0.6,9
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,11
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,11
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,11
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,11
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,11
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,11
100,0.6,11
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,11
100,0.6,9
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,11
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,11
100,0.6,11
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,11
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,11
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,11
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,11
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,11
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,11
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,9
100,0.6,11
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,11
100,0.6,9
100,0.6,10
100,0.6,11
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,11
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,11
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,11
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,11
100,0.6,9
100,0.6,10
100,0.6,11
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,11
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,11
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,11
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,11
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,11
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,11
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,9
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,11
100,0.6,9
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,11
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,11
100,0.6,10
100,0.6,11
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,11
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,11
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,11
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,11
100,0.6,11
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,11
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,11
100,0.6,10
100,0.6,9
100,0.6,11
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,11
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,11
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,11
100,0.6,10
100,0.6,10
100,0.6,12
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,11
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,11
100,0.6,11
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,11
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,11
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,11
100,0.6,10
100,0.6,10
100,0.6,11
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,11
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,11
100,0.6,9
100,0.6,11
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,11
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,11
100,0.6,10
100,0.6,11
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,11
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,11
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,11
100,0.6,11
100,0.6,10
100,0.6,11
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,11
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,11
100,0.6,10
100,0.6,11
100,0.6,9
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,11
100,0.6,10
100,0.6,10
100,0.6,11
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,11
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,11
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,11
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,11
100,0.6,11
100,0.6,10
100,0.6,9
100,0.6,11
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,11
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,11
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,11
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,11
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,11
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,11
100,0.6,9
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,11
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,11
100,0.6,10
100,0.6,10
100,0.6,11
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,11
100,0.6,9
100,0.6,9
100,0.6,9
100,0.6,11
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,11
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,11
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,11
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,11
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,11
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,9
100,0.6,11
100,0.6,9
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,11
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,11
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,11
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,11
100,0.6,11
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,11
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,11
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,11
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,11
100,0.6,9
100,0.6,9
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,11
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,11
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,11
100,0.6,10
100,0.6,9
100,0.6,11
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,11
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,9
100,0.6,11
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,11
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,9
100,0.6,11
100,0.6,11
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,11
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,11
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,11
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,11
100,0.6,10
100,0.6,9
100,0.6,11
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,11
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,11
100,0.6,10
100,0.6,10
100,0.6,11
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,11
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,11
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,11
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,11
100,0.6,11
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,11
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,11
100,0.6,11
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,11
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,11
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,9
100,0.6,9
100,0.6,9
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,11
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,9
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,10
100,0.6,11
100,0.6,10
100,0.6,10
