n,switching_ratio,rounds
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,14
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,14
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,14
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,14
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,14
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,14
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,12
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,12
500,0.5,13
500,0.5,13
500,0.5,12
