n,switching_ratio,calls
100,0.8,208
100,0.8,165
100,0.8,197
100,0.8,258
100,0.8,247
100,0.8,255
100,0.8,179
100,0.8,179
100,0.8,176
100,0.8,243
100,0.8,182
100,0.8,198
100,0.8,181
100,0.8,196
100,0.8,186
100,0.8,240
100,0.8,237
100,0.8,191
100,0.8,226
100,0.8,193
100,0.8,191
100,0.8,238
100,0.8,203
100,0.8,236
100,0.8,184
100,0.8,226
100,0.8,202
100,0.8,187
100,0.8,235
100,0.8,192
100,0.8,254
100,0.8,192
100,0.8,252
100,0.8,191
100,0.8,172
100,0.8,184
100,0.8,192
100,0.8,237
100,0.8,196
100,0.8,174
100,0.8,243
100,0.8,176
100,0.8,194
100,0.8,186
100,0.8,188
100,0.8,187
100,0.8,178
100,0.8,191
100,0.8,191
100,0.8,245
100,0.8,242
100,0.8,191
100,0.8,260
100,0.8,195
100,0.8,186
100,0.8,185
100,0.8,190
100,0.8,257
100,0.8,184
100,0.8,190
100,0.8,253
100,0.8,243
100,0.8,199
100,0.8,262
100,0.8,235
100,0.8,196
100,0.8,234
100,0.8,197
100,0.8,240
100,0.8,259
100,0.8,198
100,0.8,192
100,0.8,239
100,0.8,263
100,0.8,181
100,0.8,175
100,0.8,189
100,0.8,240
100,0.8,183
100,0.8,236
100,0.8,177
100,0.8,194
100,0.8,193
100,0.8,181
100,0.8,242
100,0.8,188
100,0.8,187
100,0.8,192
100,0.8,172
100,0.8,188
100,0.8,180
100,0.8,186
100,0.8,189
100,0.8,195
100,0.8,245
100,0.8,196
100,0.8,172
100,0.8,203
100,0.8,223
100,0.8,185
100,0.8,199
100,0.8,194
100,0.8,247
100,0.8,256
100,0.8,184
100,0.8,241
100,0.8,188
100,0.8,236
100,0.8,196
100,0.8,231
100,0.8,252
100,0.8,194
100,0.8,245
100,0.8,186
100,0.8,176
100,0.8,185
100,0.8,193
100,0.8,236
100,0.8,187
100,0.8,199
100,0.8,245
100,0.8,184
100,0.8,247
100,0.8,186
100,0.8,252
100,0.8,182
100,0.8,190
100,0.8,192
100,0.8,189
100,0.8,183
100,0.8,188
100,0.8,204
100,0.8,190
100,0.8,162
100,0.8,174
100,0.8,178
100,0.8,251
100,0.8,193
100,0.8,174
100,0.8,194
100,0.8,178
100,0.8,240
100,0.8,185
100,0.8,192
100,0.8,192
100,0.8,187
100,0.8,187
100,0.8,188
100,0.8,187
100,0.8,187
100,0.8,218
100,0.8,179
100,0.8,234
100,0.8,190
100,0.8,245
100,0.8,181
100,0.8,248
100,0.8,184
100,0.8,185
100,0.8,244
100,0.8,192
100,0.8,238
100,0.8,242
100,0.8,230
100,0.8,187
100,0.8,191
100,0.8,189
100,0.8,197
100,0.8,191
100,0.8,241
100,0.8,193
100,0.8,240
100,0.8,255
100,0.8,192
100,0.8,248
100,0.8,222
100,0.8,190
100,0.8,196
100,0.8,237
100,0.8,243
100,0.8,251
100,0.8,246
100,0.8,228
100,0.8,192
100,0.8,224
100,0.8,195
100,0.8,240
100,0.8,226
100,0.8,246
100,0.8,189
100,0.8,190
100,0.8,239
100,0.8,197
100,0.8,198
100,0.8,180
100,0.8,179
100,0.8,187
100,0.8,187
100,0.8,198
100,0.8,174
100,0.8,192
100,0.8,269
100,0.8,249
100,0.8,187
100,0.8,186
100,0.8,175
100,0.8,187
100,0.8,188
100,0.8,209
100,0.8,244
100,0.8,179
100,0.8,194
100,0.8,251
100,0.8,179
100,0.8,185
100,0.8,256
100,0.8,190
100,0.8,240
100,0.8,200
100,0.8,185
100,0.8,196
100,0.8,195
100,0.8,195
100,0.8,169
100,0.8,244
100,0.8,256
100,0.8,182
100,0.8,195
100,0.8,168
100,0.8,194
100,0.8,249
100,0.8,184
100,0.8,186
100,0.8,187
100,0.8,178
100,0.8,196
100,0.8,180
100,0.8,248
100,0.8,185
100,0.8,171
100,0.8,197
100,0.8,191
100,0.8,185
100,0.8,234
100,0.8,196
100,0.8,232
100,0.8,193
100,0.8,251
100,0.8,194
100,0.8,193
100,0.8,178
100,0.8,248
100,0.8,220
100,0.8,192
100,0.8,239
100,0.8,176
100,0.8,189
100,0.8,178
100,0.8,257
100,0.8,209
100,0.8,193
100,0.8,256
100,0.8,255
100,0.8,173
100,0.8,189
100,0.8,196
100,0.8,192
100,0.8,188
100,0.8,186
100,0.8,190
100,0.8,180
100,0.8,190
100,0.8,193
100,0.8,255
100,0.8,192
100,0.8,186
100,0.8,187
100,0.8,184
100,0.8,193
100,0.8,215
100,0.8,230
100,0.8,189
100,0.8,185
100,0.8,186
100,0.8,189
100,0.8,187
100,0.8,186
100,0.8,181
100,0.8,188
100,0.8,249
100,0.8,184
100,0.8,169
100,0.8,192
100,0.8,202
100,0.8,190
100,0.8,186
100,0.8,188
100,0.8,196
100,0.8,253
100,0.8,202
100,0.8,191
100,0.8,248
100,0.8,236
100,0.8,255
100,0.8,241
100,0.8,245
100,0.8,165
100,0.8,187
100,0.8,249
100,0.8,195
100,0.8,189
100,0.8,196
100,0.8,233
100,0.8,253
100,0.8,249
100,0.8,192
100,0.8,182
100,0.8,195
100,0.8,197
100,0.8,225
100,0.8,192
100,0.8,202
100,0.8,190
100,0.8,196
100,0.8,243
100,0.8,188
100,0.8,242
100,0.8,181
100,0.8,185
100,0.8,193
100,0.8,243
100,0.8,192
100,0.8,198
100,0.8,190
100,0.8,176
100,0.8,188
100,0.8,195
100,0.8,193
100,0.8,175
100,0.8,225
100,0.8,241
100,0.8,260
100,0.8,188
100,0.8,255
100,0.8,181
100,0.8,192
100,0.8,188
100,0.8,231
100,0.8,199
100,0.8,183
100,0.8,240
100,0.8,194
100,0.8,244
100,0.8,193
100,0.8,192
100,0.8,252
100,0.8,194
100,0.8,186
100,0.8,190
100,0.8,248
100,0.8,191
100,0.8,196
100,0.8,180
100,0.8,191
100,0.8,187
100,0.8,264
100,0.8,176
100,0.8,180
100,0.8,194
100,0.8,251
100,0.8,184
100,0.8,195
100,0.8,192
100,0.8,184
100,0.8,184
100,0.8,178
100,0.8,236
100,0.8,179
100,0.8,189
100,0.8,193
100,0.8,195
100,0.8,231
100,0.8,189
100,0.8,188
100,0.8,177
100,0.8,239
100,0.8,194
100,0.8,194
100,0.8,192
100,0.8,190
100,0.8,200
100,0.8,263
100,0.8,246
100,0.8,250
100,0.8,190
100,0.8,192
100,0.8,242
100,0.8,231
100,0.8,187
100,0.8,247
100,0.8,242
100,0.8,180
100,0.8,230
100,0.8,193
100,0.8,219
100,0.8,192
100,0.8,197
100,0.8,183
100,0.8,256
100,0.8,171
100,0.8,234
100,0.8,221
100,0.8,190
100,0.8,241
100,0.8,192
100,0.8,178
100,0.8,218
100,0.8,239
100,0.8,186
100,0.8,253
100,0.8,182
100,0.8,188
100,0.8,178
100,0.8,189
100,0.8,189
100,0.8,262
100,0.8,184
100,0.8,196
100,0.8,202
100,0.8,246
100,0.8,258
100,0.8,180
100,0.8,174
100,0.8,195
100,0.8,186
100,0.8,240
100,0.8,191
100,0.8,176
100,0.8,224
100,0.8,227
100,0.8,178
100,0.8,248
100,0.8,196
100,0.8,182
100,0.8,192
100,0.8,183
100,0.8,232
100,0.8,249
100,0.8,173
100,0.8,251
100,0.8,255
100,0.8,188
100,0.8,199
100,0.8,188
100,0.8,187
100,0.8,225
100,0.8,187
100,0.8,241
100,0.8,192
100,0.8,195
100,0.8,196
100,0.8,246
100,0.8,178
100,0.8,242
100,0.8,197
100,0.8,244
100,0.8,194
100,0.8,244
100,0.8,195
100,0.8,187
100,0.8,251
100,0.8,202
100,0.8,193
100,0.8,185
100,0.8,182
100,0.8,183
100,0.8,201
100,0.8,257
100,0.8,250
100,0.8,246
100,0.8,197
100,0.8,265
100,0.8,244
100,0.8,184
100,0.8,200
100,0.8,255
100,0.8,187
100,0.8,240
100,0.8,231
100,0.8,207
100,0.8,234
100,0.8,197
100,0.8,176
100,0.8,192
100,0.8,189
100,0.8,196
100,0.8,256
100,0.8,242
100,0.8,169
100,0.8,181
100,0.8,179
100,0.8,200
100,0.8,176
100,0.8,188
100,0.8,254
100,0.8,200
100,0.8,176
100,0.8,192
100,0.8,194
100,0.8,243
100,0.8,245
100,0.8,241
100,0.8,245
100,0.8,173
100,0.8,184
100,0.8,232
100,0.8,187
100,0.8,228
100,0.8,194
100,0.8,191
100,0.8,193
100,0.8,240
100,0.8,199
100,0.8,191
100,0.8,203
100,0.8,255
100,0.8,193
100,0.8,180
100,0.8,235
100,0.8,189
100,0.8,175
100,0.8,194
100,0.8,201
100,0.8,183
100,0.8,177
100,0.8,193
100,0.8,243
100,0.8,188
100,0.8,183
100,0.8,240
100,0.8,246
100,0.8,180
100,0.8,192
100,0.8,181
100,0.8,190
100,0.8,200
100,0.8,199
100,0.8,244
100,0.8,193
100,0.8,254
100,0.8,244
100,0.8,181
100,0.8,182
100,0.8,246
100,0.8,238
100,0.8,203
100,0.8,197
100,0.8,247
100,0.8,193
100,0.8,183
100,0.8,253
100,0.8,176
100,0.8,258
100,0.8,191
100,0.8,166
100,0.8,232
100,0.8,196
100,0.8,197
100,0.8,243
100,0.8,195
100,0.8,250
100,0.8,184
100,0.8,248
100,0.8,183
100,0.8,190
100,0.8,192
100,0.8,170
100,0.8,189
100,0.8,249
100,0.8,189
100,0.8,191
100,0.8,187
100,0.8,187
100,0.8,184
100,0.8,176
100,0.8,197
100,0.8,188
100,0.8,196
100,0.8,186
100,0.8,195
100,0.8,245
100,0.8,202
100,0.8,244
100,0.8,252
100,0.8,185
100,0.8,186
100,0.8,241
100,0.8,232
100,0.8,248
100,0.8,194
100,0.8,258
100,0.8,185
100,0.8,186
100,0.8,185
100,0.8,185
100,0.8,182
100,0.8,193
100,0.8,201
100,0.8,190
100,0.8,185
100,0.8,192
100,0.8,180
100,0.8,236
100,0.8,196
100,0.8,229
100,0.8,239
100,0.8,190
100,0.8,197
100,0.8,179
100,0.8,229
100,0.8,184
100,0.8,192
100,0.8,174
100,0.8,192
100,0.8,194
100,0.8,187
100,0.8,193
100,0.8,198
100,0.8,183
100,0.8,182
100,0.8,258
100,0.8,195
100,0.8,192
100,0.8,226
100,0.8,184
100,0.8,193
100,0.8,191
100,0.8,208
100,0.8,181
100,0.8,216
100,0.8,189
100,0.8,198
100,0.8,181
100,0.8,265
100,0.8,193
100,0.8,189
100,0.8,191
100,0.8,252
100,0.8,191
100,0.8,190
100,0.8,228
100,0.8,197
100,0.8,177
100,0.8,188
100,0.8,234
100,0.8,245
100,0.8,184
100,0.8,235
100,0.8,245
100,0.8,184
100,0.8,195
100,0.8,250
100,0.8,248
100,0.8,194
100,0.8,202
100,0.8,240
100,0.8,244
100,0.8,183
100,0.8,185
100,0.8,239
100,0.8,191
100,0.8,176
100,0.8,249
100,0.8,243
100,0.8,250
100,0.8,178
100,0.8,188
100,0.8,180
100,0.8,181
100,0.8,226
100,0.8,192
100,0.8,260
100,0.8,198
100,0.8,183
100,0.8,259
100,0.8,195
100,0.8,188
100,0.8,230
100,0.8,234
100,0.8,191
100,0.8,190
100,0.8,261
100,0.8,191
100,0.8,250
100,0.8,183
100,0.8,197
100,0.8,231
100,0.8,185
100,0.8,234
100,0.8,256
100,0.8,252
100,0.8,189
100,0.8,186
100,0.8,242
100,0.8,186
100,0.8,197
100,0.8,173
100,0.8,193
100,0.8,180
100,0.8,240
100,0.8,236
100,0.8,236
100,0.8,177
100,0.8,185
100,0.8,258
100,0.8,188
100,0.8,189
100,0.8,223
100,0.8,194
100,0.8,190
100,0.8,184
100,0.8,197
100,0.8,181
100,0.8,246
100,0.8,190
100,0.8,177
100,0.8,182
100,0.8,254
100,0.8,188
100,0.8,244
100,0.8,255
100,0.8,233
100,0.8,202
100,0.8,263
100,0.8,194
100,0.8,252
100,0.8,189
100,0.8,246
100,0.8,181
100,0.8,194
100,0.8,183
100,0.8,185
100,0.8,194
100,0.8,225
100,0.8,190
100,0.8,185
100,0.8,258
100,0.8,195
100,0.8,155
100,0.8,254
100,0.8,252
100,0.8,249
100,0.8,185
100,0.8,248
100,0.8,247
100,0.8,179
100,0.8,249
100,0.8,172
100,0.8,245
100,0.8,232
100,0.8,242
100,0.8,182
100,0.8,220
100,0.8,197
100,0.8,190
100,0.8,253
100,0.8,259
100,0.8,190
100,0.8,216
100,0.8,202
100,0.8,184
100,0.8,250
100,0.8,243
100,0.8,258
100,0.8,242
100,0.8,182
100,0.8,192
100,0.8,199
100,0.8,186
100,0.8,185
100,0.8,190
100,0.8,199
100,0.8,199
100,0.8,176
100,0.8,243
100,0.8,231
100,0.8,194
100,0.8,232
100,0.8,250
100,0.8,186
100,0.8,198
100,0.8,187
100,0.8,171
100,0.8,187
100,0.8,192
100,0.8,191
100,0.8,181
100,0.8,196
100,0.8,221
100,0.8,252
100,0.8,177
100,0.8,234
100,0.8,195
100,0.8,239
100,0.8,235
100,0.8,223
100,0.8,183
100,0.8,194
100,0.8,190
100,0.8,197
100,0.8,198
100,0.8,250
100,0.8,202
100,0.8,183
100,0.8,197
100,0.8,242
100,0.8,241
100,0.8,191
100,0.8,187
100,0.8,179
100,0.8,202
100,0.8,188
100,0.8,250
100,0.8,193
100,0.8,190
100,0.8,245
100,0.8,258
100,0.8,185
100,0.8,179
100,0.8,247
100,0.8,176
100,0.8,192
100,0.8,263
100,0.8,192
100,0.8,177
100,0.8,190
100,0.8,210
100,0.8,265
100,0.8,260
100,0.8,189
100,0.8,237
100,0.8,189
100,0.8,256
100,0.8,253
100,0.8,180
100,0.8,182
100,0.8,195
100,0.8,191
100,0.8,184
100,0.8,241
100,0.8,222
100,0.8,178
100,0.8,222
100,0.8,245
100,0.8,188
100,0.8,199
100,0.8,237
100,0.8,191
100,0.8,192
100,0.8,189
100,0.8,191
100,0.8,185
100,0.8,192
100,0.8,186
100,0.8,200
100,0.8,188
100,0.8,200
100,0.8,189
100,0.8,181
100,0.8,183
100,0.8,248
100,0.8,174
100,0.8,241
100,0.8,177
100,0.8,230
100,0.8,243
100,0.8,237
100,0.8,266
100,0.8,228
100,0.8,221
100,0.8,180
100,0.8,269
100,0.8,188
100,0.8,237
100,0.8,190
100,0.8,241
100,0.8,188
100,0.8,188
100,0.8,259
100,0.8,193
100,0.8,247
100,0.8,185
100,0.8,177
100,0.8,201
100,0.8,195
100,0.8,190
100,0.8,194
100,0.8,227
100,0.8,197
100,0.8,189
100,0.8,227
100,0.8,192
100,0.8,244
100,0.8,198
100,0.8,182
100,0.8,251
100,0.8,185
100,0.8,190
100,0.8,195
100,0.8,242
100,0.8,186
100,0.8,190
100,0.8,185
100,0.8,190
100,0.8,192
100,0.8,175
100,0.8,240
100,0.8,193
100,0.8,183
100,0.8,189
100,0.8,186
100,0.8,235
100,0.8,185
100,0.8,196
100,0.8,216
100,0.8,253
100,0.8,240
100,0.8,240
100,0.8,178
100,0.8,201
100,0.8,189
100,0.8,248
100,0.8,234
100,0.8,234
100,0.8,246
100,0.8,174
100,0.8,184
100,0.8,190
100,0.8,246
100,0.8,245
100,0.8,180
100,0.8,177
100,0.8,244
100,0.8,185
100,0.8,229
100,0.8,186
100,0.8,174
100,0.8,236
100,0.8,190
100,0.8,183
100,0.8,245
100,0.8,186
100,0.8,251
100,0.8,177
100,0.8,201
100,0.8,195
100,0.8,200
100,0.8,243
100,0.8,187
100,0.8,235
100,0.8,187
100,0.8,219
100,0.8,178
100,0.8,181
100,0.8,189
100,0.8,255
100,0.8,194
100,0.8,194
100,0.8,248
100,0.8,195
100,0.8,263
100,0.8,185
100,0.8,180
100,0.8,193
100,0.8,178
100,0.8,192
100,0.8,233
100,0.8,243
100,0.8,191
100,0.8,191
100,0.8,190
100,0.8,243
100,0.8,179
100,0.8,188
100,0.8,183
100,0.8,179
100,0.8,243
100,0.8,200
100,0.8,185
100,0.8,256
100,0.8,190
100,0.8,229
100,0.8,194
100,0.8,249
100,0.8,245
100,0.8,184
100,0.8,223
100,0.8,201
100,0.8,249
100,0.8,243
100,0.8,186
100,0.8,243
100,0.8,245
100,0.8,192
100,0.8,189
100,0.8,187
100,0.8,243
100,0.8,195
100,0.8,193
100,0.8,189
100,0.8,199
100,0.8,250
100,0.8,190
100,0.8,172
100,0.8,183
100,0.8,233
100,0.8,244
100,0.8,197
100,0.8,192
100,0.8,193
100,0.8,188
100,0.8,188
100,0.8,178
100,0.8,186
100,0.8,249
100,0.8,187
100,0.8,248
100,0.8,188
100,0.8,197
100,0.8,192
100,0.8,180
100,0.8,178
100,0.8,250
100,0.8,228
100,0.8,184
100,0.8,192
100,0.8,188
100,0.8,175
100,0.8,177
100,0.8,181
100,0.8,244
100,0.8,253
100,0.8,175
100,0.8,260
100,0.8,186
100,0.8,260
100,0.8,234
100,0.8,197
100,0.8,186
100,0.8,175
100,0.8,185
100,0.8,188
100,0.8,183
100,0.8,196
100,0.8,176
100,0.8,191
100,0.8,180
100,0.8,192
100,0.8,231
100,0.8,183
100,0.8,238
100,0.8,192
100,0.8,247
100,0.8,260
100,0.8,192
100,0.8,243
100,0.8,199
100,0.8,188
100,0.8,192
100,0.8,200
100,0.8,174
100,0.8,203
100,0.8,186
100,0.8,234
100,0.8,241
100,0.8,248
100,0.8,198
100,0.8,237
100,0.8,187
100,0.8,257
100,0.8,239
100,0.8,197
100,0.8,241
100,0.8,243
100,0.8,183
100,0.8,186
100,0.8,186
100,0.8,184
100,0.8,187
100,0.8,196
100,0.8,231
100,0.8,193
100,0.8,237
100,0.8,199
100,0.8,189
100,0.8,240
100,0.8,241
100,0.8,197
100,0.8,250
100,0.8,194
100,0.8,242
100,0.8,185
100,0.8,179
100,0.8,175
100,0.8,176
100,0.8,250
100,0.8,199
100,0.8,196
100,0.8,237
100,0.8,238
100,0.8,204
100,0.8,233
100,0.8,248
100,0.8,185
100,0.8,189
100,0.8,182
100,0.8,191
100,0.8,194
100,0.8,169
100,0.8,198
100,0.8,188
100,0.8,193
100,0.8,182
100,0.8,235
100,0.8,254
100,0.8,191
100,0.8,181
100,0.8,230
100,0.8,190
100,0.8,246
100,0.8,197
100,0.8,246
100,0.8,184
100,0.8,185
100,0.8,190
100,0.8,241
100,0.8,195
100,0.8,246
100,0.8,176
100,0.8,190
100,0.8,193
100,0.8,195
100,0.8,182
100,0.8,238
100,0.8,234
100,0.8,235
100,0.8,184
100,0.8,244
100,0.8,251
100,0.8,199
100,0.8,238
100,0.8,238
100,0.8,196
100,0.8,254
100,0.8,187
100,0.8,241
100,0.8,241
100,0.8,179
100,0.8,190
100,0.8,216
100,0.8,236
100,0.8,193
100,0.8,230
100,0.8,189
100,0.8,191
100,0.8,252
100,0.8,186
100,0.8,186
100,0.8,183
100,0.8,188
100,0.8,234
100,0.8,236
100,0.8,249
100,0.8,198
100,0.8,182
100,0.8,184
100,0.8,181
100,0.8,192
100,0.8,180
100,0.8,234
100,0.8,177
100,0.8,237
100,0.8,194
100,0.8,196
100,0.8,197
100,0.8,223
100,0.8,181
100,0.8,191
100,0.8,179
100,0.8,246
100,0.8,182
100,0.8,185
100,0.8,183
100,0.8,257
100,0.8,187
100,0.8,193
100,0.8,250
100,0.8,243
100,0.8,242
100,0.8,184
100,0.8,169
100,0.8,258
100,0.8,238
100,0.8,239
100,0.8,250
100,0.8,195
100,0.8,202
100,0.8,179
100,0.8,186
100,0.8,248
100,0.8,243
100,0.8,243
100,0.8,186
100,0.8,189
100,0.8,191
100,0.8,249
100,0.8,220
100,0.8,181
100,0.8,176
100,0.8,182
100,0.8,195
100,0.8,193
100,0.8,174
100,0.8,179
100,0.8,243
100,0.8,191
100,0.8,190
100,0.8,256
100,0.8,192
100,0.8,194
100,0.8,191
100,0.8,196
100,0.8,198
100,0.8,244
100,0.8,195
100,0.8,189
100,0.8,181
100,0.8,194
100,0.8,200
100,0.8,233
100,0.8,186
100,0.8,180
100,0.8,178
100,0.8,184
100,0.8,198
100,0.8,230
100,0.8,184
100,0.8,195
100,0.8,230
100,0.8,183
100,0.8,225
100,0.8,170
100,0.8,219
100,0.8,249
100,0.8,256
100,0.8,225
100,0.8,194
100,0.8,237
100,0.8,192
100,0.8,175
100,0.8,252
100,0.8,262
100,0.8,177
100,0.8,264
100,0.8,232
100,0.8,251
100,0.8,237
100,0.8,190
100,0.8,183
100,0.8,198
100,0.8,181
100,0.8,254
100,0.8,180
100,0.8,185
100,0.8,252
100,0.8,175
100,0.8,185
100,0.8,193
100,0.8,200
100,0.8,240
100,0.8,194
100,0.8,187
100,0.8,242
100,0.8,253
100,0.8,219
100,0.8,195
100,0.8,193
100,0.8,187
100,0.8,182
100,0.8,189
100,0.8,262
100,0.8,182
100,0.8,186
100,0.8,184
100,0.8,187
100,0.8,182
100,0.8,191
100,0.8,174
100,0.8,198
100,0.8,197
100,0.8,250
100,0.8,188
100,0.8,183
100,0.8,245
100,0.8,193
100,0.8,185
100,0.8,191
100,0.8,187
100,0.8,202
100,0.8,176
100,0.8,253
100,0.8,229
100,0.8,179
100,0.8,202
100,0.8,244
100,0.8,192
100,0.8,187
100,0.8,178
100,0.8,184
100,0.8,181
100,0.8,191
100,0.8,181
100,0.8,242
100,0.8,249
100,0.8,173
100,0.8,194
100,0.8,189
100,0.8,191
100,0.8,189
100,0.8,243
100,0.8,186
100,0.8,191
100,0.8,190
100,0.8,196
100,0.8,187
100,0.8,195
100,0.8,248
100,0.8,231
100,0.8,256
100,0.8,183
100,0.8,254
100,0.8,244
100,0.8,250
100,0.8,198
100,0.8,209
100,0.8,182
100,0.8,191
100,0.8,178
100,0.8,189
100,0.8,181
100,0.8,236
100,0.8,248
100,0.8,190
100,0.8,228
100,0.8,199
100,0.8,237
100,0.8,236
100,0.8,180
100,0.8,195
100,0.8,258
100,0.8,186
100,0.8,195
100,0.8,187
100,0.8,193
100,0.8,196
100,0.8,225
100,0.8,178
100,0.8,183
100,0.8,192
100,0.8,246
100,0.8,254
100,0.8,191
100,0.8,190
100,0.8,196
100,0.8,199
100,0.8,224
100,0.8,183
100,0.8,246
100,0.8,185
100,0.8,177
100,0.8,202
100,0.8,181
100,0.8,227
100,0.8,237
100,0.8,253
100,0.8,233
100,0.8,270
100,0.8,240
100,0.8,246
100,0.8,218
100,0.8,190
100,0.8,238
100,0.8,181
100,0.8,194
100,0.8,241
100,0.8,194
100,0.8,193
100,0.8,259
100,0.8,248
100,0.8,257
100,0.8,202
100,0.8,250
100,0.8,208
100,0.8,199
100,0.8,247
100,0.8,190
100,0.8,190
100,0.8,195
100,0.8,182
100,0.8,197
100,0.8,257
100,0.8,186
100,0.8,193
100,0.8,196
100,0.8,178
100,0.8,194
100,0.8,196
100,0.8,261
100,0.8,191
100,0.8,192
100,0.8,215
100,0.8,197
100,0.8,204
100,0.8,191
100,0.8,185
100,0.8,188
100,0.8,188
100,0.8,252
100,0.8,184
100,0.8,186
100,0.8,195
100,0.8,191
100,0.8,231
100,0.8,191
100,0.8,183
100,0.8,202
100,0.8,182
100,0.8,179
100,0.8,199
100,0.8,194
100,0.8,182
100,0.8,249
100,0.8,195
100,0.8,194
100,0.8,191
100,0.8,202
100,0.8,187
100,0.8,252
100,0.8,195
100,0.8,198
100,0.8,246
100,0.8,190
100,0.8,192
100,0.8,223
100,0.8,175
100,0.8,194
100,0.8,196
100,0.8,253
100,0.8,190
100,0.8,190
100,0.8,198
100,0.8,184
100,0.8,192
100,0.8,192
100,0.8,251
100,0.8,181
100,0.8,187
100,0.8,207
100,0.8,253
100,0.8,239
100,0.8,194
100,0.8,243
100,0.8,195
100,0.8,252
100,0.8,193
100,0.8,185
100,0.8,182
100,0.8,247
100,0.8,237
100,0.8,237
100,0.8,171
100,0.8,228
100,0.8,186
100,0.8,182
100,0.8,190
100,0.8,190
100,0.8,181
100,0.8,187
100,0.8,197
100,0.8,191
100,0.8,178
100,0.8,196
100,0.8,194
100,0.8,230
100,0.8,185
100,0.8,190
100,0.8,177
100,0.8,194
100,0.8,233
100,0.8,206
100,0.8,191
100,0.8,186
100,0.8,183
100,0.8,184
100,0.8,190
100,0.8,196
100,0.8,177
100,0.8,189
100,0.8,182
100,0.8,184
100,0.8,191
100,0.8,243
100,0.8,177
100,0.8,192
100,0.8,261
100,0.8,240
100,0.8,199
100,0.8,189
100,0.8,182
100,0.8,246
100,0.8,175
100,0.8,248
100,0.8,258
100,0.8,230
100,0.8,181
100,0.8,172
100,0.8,184
100,0.8,249
100,0.8,232
100,0.8,258
100,0.8,248
100,0.8,182
100,0.8,183
100,0.8,264
100,0.8,193
100,0.8,170
100,0.8,232
100,0.8,196
100,0.8,177
100,0.8,190
100,0.8,191
100,0.8,193
100,0.8,178
100,0.8,254
100,0.8,259
100,0.8,196
100,0.8,180
100,0.8,183
100,0.8,193
100,0.8,170
100,0.8,234
100,0.8,183
100,0.8,194
100,0.8,214
100,0.8,192
100,0.8,195
100,0.8,248
100,0.8,196
100,0.8,181
100,0.8,191
100,0.8,253
100,0.8,247
100,0.8,196
100,0.8,258
100,0.8,190
100,0.8,186
100,0.8,186
100,0.8,186
100,0.8,187
100,0.8,189
100,0.8,203
100,0.8,195
100,0.8,180
100,0.8,180
100,0.8,188
100,0.8,184
100,0.8,231
100,0.8,202
100,0.8,260
100,0.8,198
100,0.8,225
100,0.8,245
100,0.8,252
100,0.8,180
100,0.8,223
100,0.8,235
100,0.8,227
100,0.8,239
100,0.8,197
100,0.8,179
100,0.8,187
100,0.8,237
100,0.8,180
100,0.8,255
100,0.8,197
100,0.8,251
100,0.8,183
100,0.8,184
100,0.8,238
100,0.8,244
100,0.8,190
100,0.8,182
100,0.8,189
100,0.8,189
100,0.8,244
100,0.8,201
100,0.8,197
100,0.8,258
100,0.8,195
100,0.8,250
100,0.8,240
100,0.8,198
100,0.8,242
100,0.8,174
100,0.8,187
100,0.8,196
100,0.8,193
100,0.8,173
100,0.8,243
100,0.8,192
100,0.8,184
100,0.8,188
100,0.8,186
100,0.8,186
100,0.8,247
100,0.8,236
100,0.8,200
100,0.8,184
100,0.8,171
100,0.8,188
100,0.8,175
100,0.8,195
100,0.8,186
100,0.8,187
100,0.8,188
100,0.8,242
100,0.8,200
100,0.8,188
100,0.8,187
100,0.8,184
100,0.8,258
100,0.8,185
100,0.8,243
100,0.8,184
100,0.8,259
100,0.8,200
100,0.8,234
100,0.8,189
100,0.8,248
100,0.8,173
100,0.8,177
100,0.8,190
100,0.8,189
100,0.8,253
100,0.8,187
100,0.8,256
100,0.8,177
100,0.8,199
100,0.8,252
100,0.8,191
100,0.8,192
100,0.8,237
100,0.8,183
100,0.8,251
100,0.8,193
100,0.8,236
100,0.8,174
100,0.8,180
100,0.8,224
100,0.8,249
100,0.8,186
100,0.8,260
100,0.8,181
100,0.8,195
100,0.8,196
100,0.8,194
100,0.8,233
100,0.8,190
100,0.8,189
100,0.8,252
100,0.8,186
100,0.8,213
100,0.8,194
100,0.8,219
100,0.8,226
100,0.8,184
100,0.8,251
100,0.8,191
100,0.8,184
100,0.8,224
100,0.8,240
100,0.8,186
100,0.8,186
100,0.8,191
100,0.8,230
100,0.8,171
100,0.8,189
100,0.8,170
100,0.8,180
100,0.8,197
100,0.8,186
100,0.8,180
100,0.8,232
100,0.8,181
100,0.8,179
100,0.8,255
100,0.8,187
100,0.8,197
100,0.8,254
100,0.8,187
100,0.8,253
100,0.8,189
100,0.8,244
100,0.8,257
100,0.8,249
100,0.8,191
100,0.8,191
100,0.8,181
100,0.8,186
100,0.8,195
100,0.8,186
100,0.8,193
100,0.8,236
100,0.8,250
100,0.8,231
100,0.8,169
100,0.8,245
100,0.8,192
100,0.8,247
100,0.8,182
100,0.8,191
100,0.8,252
100,0.8,248
100,0.8,248
100,0.8,188
100,0.8,181
100,0.8,238
100,0.8,191
100,0.8,195
100,0.8,196
100,0.8,190
100,0.8,185
100,0.8,223
100,0.8,191
100,0.8,245
100,0.8,188
100,0.8,226
100,0.8,199
